product_id,product_name,date,units_sold,avg_price,temperature,humidity,rainfall_mm,category,shelf_life_days,unit
P008,Greek Yogurt,03/08/2024,63,94.34,30.7,67.3,11.1,Meat,3,
P009,Greek Yogurt,03/08/2024,191,21.48,30.6,53.7,0,Beverage,14,
P010,Greek Yogurt,03/08/2024,95,40.24,31.6,61.3,7.8,Dairy,4,
P001,Greek Yogurt,04/08/2024,232,18.88,45,88.7,0,Vegetable,7,kg
P002,Greek Yogurt,04/08/2024,119,23.22,47.2,74.6,0,Vegetable,2,kg
P003,Greek Yogurt,04/08/2024,141,25.76,44.6,63.6,0,Vegetable,3,kg
P004,Greek Yogurt,04/08/2024,121,27.86,42.4,87.2,0,Dairy,5,liters
P005,Greek Yogurt,04/08/2024,56,30.03,46,74.5,0,Vegetable,6,kg
P006,Greek Yogurt,04/08/2024,96,33.77,34,68.7,0,Fruit,5,
P007,Greek Yogurt,04/08/2024,147,18.34,32.8,60.7,0,Bakery,2,
P008,Greek Yogurt,04/08/2024,52,94.1,31.4,68.2,0,Meat,3,
P009,Greek Yogurt,04/08/2024,200,21.88,32,50.8,0,Beverage,14,
P010,Greek Yogurt,04/08/2024,131,41.61,32.3,56.4,13.2,Dairy,4,
P001,Greek Yogurt,05/08/2024,121,39.3,46.7,66.8,0,Vegetable,7,kg
P002,Greek Yogurt,05/08/2024,112,36.49,45.4,54.1,0,Vegetable,2,kg
P003,Greek Yogurt,05/08/2024,177,8.76,48,86.4,0,Vegetable,3,kg
P004,Greek Yogurt,05/08/2024,49,28.54,47.6,57.6,0,Dairy,5,liters
P005,Greek Yogurt,05/08/2024,192,36.53,43.4,54.9,0,Vegetable,6,kg
P006,Greek Yogurt,05/08/2024,86,35.41,35.4,70.6,0,Fruit,5,
P007,Greek Yogurt,05/08/2024,120,16.96,32.8,58.9,0,Bakery,2,
P008,Greek Yogurt,05/08/2024,59,93.88,35,70.6,0,Meat,3,
P009,Greek Yogurt,05/08/2024,200,22.17,33.1,47.4,2.8,Beverage,14,
P010,Greek Yogurt,05/08/2024,100,40.8,30.4,56.2,0,Dairy,4,
P001,Greek Yogurt,06/08/2024,160,27.74,46.6,63.6,0,Vegetable,7,kg
P002,Greek Yogurt,06/08/2024,144,41.54,42.9,57.9,0,Vegetable,2,kg
P003,Greek Yogurt,06/08/2024,86,37.32,44.7,50.6,0,Vegetable,3,kg
P004,Greek Yogurt,06/08/2024,138,39.38,43.1,79.6,0,Dairy,5,liters
P005,Greek Yogurt,06/08/2024,107,24.85,48.8,82.5,0,Vegetable,6,kg
P006,Greek Yogurt,06/08/2024,57,36.3,33.4,71.5,0,Fruit,5,
P007,Greek Yogurt,06/08/2024,132,17.42,34.3,52.3,0,Bakery,2,
P008,Greek Yogurt,06/08/2024,68,94.5,36.4,67.7,6.2,Meat,3,
P009,Greek Yogurt,06/08/2024,196,20.47,29.1,51.7,13.6,Beverage,14,
P010,Greek Yogurt,06/08/2024,143,43.22,33,61.4,0,Dairy,4,
P001,Greek Yogurt,07/08/2024,87,2.66,45.4,64.7,0,Vegetable,7,kg
P002,Greek Yogurt,07/08/2024,147,35.01,42.4,83.8,0,Vegetable,2,kg
P003,Greek Yogurt,07/08/2024,130,25.63,42.7,52.2,0,Vegetable,3,kg
P004,Greek Yogurt,07/08/2024,148,39.48,44.5,87,0,Dairy,5,liters
P005,Greek Yogurt,07/08/2024,102,27.96,47.2,83.6,0,Vegetable,6,kg
P006,Greek Yogurt,07/08/2024,92,35.94,34.8,65.3,0,Fruit,5,
P007,Greek Yogurt,07/08/2024,164,18.56,29.2,56.9,11.9,Bakery,2,
P008,Greek Yogurt,07/08/2024,78,97,31.1,74.1,0,Meat,3,
P009,Greek Yogurt,07/08/2024,214,22.07,32.5,50.1,0,Beverage,14,
P010,Greek Yogurt,07/08/2024,137,39.8,32.4,55.7,5.8,Dairy,4,
P001,Greek Yogurt,08/08/2024,96,19.43,43.4,81.4,0,Vegetable,7,kg
P002,Greek Yogurt,08/08/2024,24,25.8,46.9,56.9,0,Vegetable,2,kg
P003,Greek Yogurt,08/08/2024,172,11.63,45.8,57.1,0,Vegetable,3,kg
P004,Greek Yogurt,08/08/2024,156,37.74,46.8,71.3,0,Dairy,5,liters
P005,Greek Yogurt,08/08/2024,117,12.39,44.7,74.5,0,Vegetable,6,kg
P006,Greek Yogurt,08/08/2024,86,35.81,34.3,62.1,0,Fruit,5,
P007,Greek Yogurt,08/08/2024,134,15.45,30.3,50.7,0,Bakery,2,
P008,Greek Yogurt,08/08/2024,30,95.41,32.4,66.2,0,Meat,3,
P009,Greek Yogurt,08/08/2024,202,22.96,30.1,56.8,0,Beverage,14,
P010,Greek Yogurt,08/08/2024,105,44.73,30,56,0,Dairy,4,
P001,Greek Yogurt,09/08/2024,101,29.68,44.6,76.3,1,Vegetable,7,kg
P002,Greek Yogurt,09/08/2024,129,37.86,46.9,56.7,13.2,Vegetable,2,kg
P003,Greek Yogurt,09/08/2024,193,31.9,46,72.8,0,Vegetable,3,kg
P004,Greek Yogurt,09/08/2024,110,21.41,45.5,69.4,0,Dairy,5,liters
P005,Greek Yogurt,09/08/2024,106,22.21,48.1,86.1,0,Vegetable,6,kg
P006,Greek Yogurt,09/08/2024,81,36.32,34.1,63.6,0,Fruit,5,
P007,Greek Yogurt,09/08/2024,140,18.96,30.2,60.2,0,Bakery,2,
P008,Greek Yogurt,09/08/2024,69,95.24,35,73.4,0,Meat,3,
P009,Greek Yogurt,09/08/2024,211,22.34,28,46.6,16.5,Beverage,14,
P010,Greek Yogurt,09/08/2024,108,40.97,32.9,65.5,0,Dairy,4,
P001,Greek Yogurt,10/08/2024,100,14.08,45,74.1,0,Vegetable,7,kg
P002,Greek Yogurt,10/08/2024,195,47.57,42.9,65,0,Vegetable,2,kg
P003,Greek Yogurt,10/08/2024,216,28.74,43.5,87.8,0,Vegetable,3,kg
P004,Greek Yogurt,10/08/2024,115,33.24,45,54.1,0,Dairy,5,liters
P005,Greek Yogurt,10/08/2024,127,12.76,47.9,52,0,Vegetable,6,kg
P006,Greek Yogurt,10/08/2024,121,35.6,29.8,62.6,0,Fruit,5,
P007,Greek Yogurt,10/08/2024,131,17.78,31,61,0,Bakery,2,
P008,Greek Yogurt,10/08/2024,78,93.94,34.6,69.7,0,Meat,3,
P009,Greek Yogurt,10/08/2024,185,22.28,31.2,55.9,0,Beverage,14,
P010,Greek Yogurt,10/08/2024,118,41.53,32.4,56.1,2.4,Dairy,4,
P001,Greek Yogurt,11/08/2024,85,32.55,42.7,78.5,8.1,Vegetable,7,kg
P002,Greek Yogurt,11/08/2024,189,20.56,47.1,71.7,0,Vegetable,2,kg
P003,Greek Yogurt,11/08/2024,181,29.78,46.2,61.9,0,Vegetable,3,kg
P004,Greek Yogurt,11/08/2024,221,23.8,47,74.4,0,Dairy,5,liters
P005,Greek Yogurt,11/08/2024,11,55.11,46.6,88.9,0,Vegetable,6,kg
P006,Greek Yogurt,11/08/2024,90,34.61,34.5,71.4,0,Fruit,5,
P007,Greek Yogurt,11/08/2024,164,17.59,33.2,55.3,3.1,Bakery,2,
P008,Greek Yogurt,11/08/2024,84,95.27,34,75.9,10.2,Meat,3,
P009,Greek Yogurt,11/08/2024,199,22.29,31.1,54.9,0,Beverage,14,
P010,Greek Yogurt,11/08/2024,121,41.19,30.2,61.8,0.5,Dairy,4,
P001,Greek Yogurt,12/08/2024,60,19.85,44.1,53.1,0,Vegetable,7,kg
P002,Greek Yogurt,12/08/2024,128,17.34,43.9,64.4,18.4,Vegetable,2,kg
P003,Greek Yogurt,12/08/2024,123,33.99,45.7,53,0,Vegetable,3,kg
P004,Greek Yogurt,12/08/2024,166,36.71,44.1,73.7,0,Dairy,5,liters
P005,Greek Yogurt,12/08/2024,149,21.34,47.9,51.5,0,Vegetable,6,kg
P006,Greek Yogurt,12/08/2024,82,33.5,31.5,66.9,1.8,Fruit,5,
P007,Greek Yogurt,12/08/2024,150,18.99,29.3,59.8,0,Bakery,2,
P008,Greek Yogurt,12/08/2024,56,96.03,35.9,73.1,3.2,Meat,3,
P009,Greek Yogurt,12/08/2024,211,21.16,30.4,52.9,0,Beverage,14,
P010,Greek Yogurt,12/08/2024,126,40.22,34.3,66.9,0,Dairy,4,
P001,Greek Yogurt,13/08/2024,160,24.42,48.5,69.9,1.5,Vegetable,7,kg
P002,Greek Yogurt,13/08/2024,146,37.75,43.5,59.1,0,Vegetable,2,kg
P003,Greek Yogurt,13/08/2024,92,30.99,42.8,88.4,0,Vegetable,3,kg
P004,Greek Yogurt,13/08/2024,175,16.01,43.8,86.5,0,Dairy,5,liters
P005,Greek Yogurt,13/08/2024,105,43,43.9,56.3,0,Vegetable,6,kg
P006,Greek Yogurt,13/08/2024,96,34.28,34.8,69.6,8.8,Fruit,5,
P007,Greek Yogurt,13/08/2024,151,17.88,29.2,52.3,0,Bakery,2,
P008,Greek Yogurt,13/08/2024,72,95.48,34.1,66.6,0,Meat,3,
P009,Greek Yogurt,13/08/2024,176,23.5,29.1,46.8,0,Beverage,14,
P010,Greek Yogurt,13/08/2024,146,41.39,33.8,63,0,Dairy,4,
P001,Greek Yogurt,14/08/2024,218,21.82,43.9,59.6,0,Vegetable,7,kg
P002,Greek Yogurt,14/08/2024,98,46.32,44.5,85.4,0,Vegetable,2,kg
P003,Greek Yogurt,14/08/2024,151,19.65,42.8,53.5,0,Vegetable,3,kg
P004,Greek Yogurt,14/08/2024,194,51.02,43.3,88.8,4.6,Dairy,5,liters
P005,Greek Yogurt,14/08/2024,129,50.13,47.7,69.5,0,Vegetable,6,kg
P006,Greek Yogurt,14/08/2024,81,33.67,32.8,70.3,0,Fruit,5,
P007,Greek Yogurt,14/08/2024,113,17.86,30.6,59.3,0,Bakery,2,
P008,Greek Yogurt,14/08/2024,60,93.71,31.4,68.3,0,Meat,3,
P009,Greek Yogurt,14/08/2024,188,21.06,33.4,53,0,Beverage,14,
P010,Greek Yogurt,14/08/2024,97,41.2,34.7,63.9,0,Dairy,4,
P001,Greek Yogurt,15/08/2024,174,31.24,43.4,73.3,0,Vegetable,7,kg
P002,Greek Yogurt,15/08/2024,126,17.67,43.7,66.3,0,Vegetable,2,kg
P003,Greek Yogurt,15/08/2024,166,3.96,45.6,54.2,0,Vegetable,3,kg
P004,Greek Yogurt,15/08/2024,112,27.76,45.4,73.7,0,Dairy,5,liters
P005,Greek Yogurt,15/08/2024,100,32.51,43.7,70.4,0,Vegetable,6,kg
P006,Greek Yogurt,15/08/2024,96,33.99,33.9,62.5,1.9,Fruit,5,
P007,Greek Yogurt,15/08/2024,155,17.63,30.8,61.3,0,Bakery,2,
P008,Greek Yogurt,15/08/2024,72,94.01,36,72.3,7.7,Meat,3,
P009,Greek Yogurt,15/08/2024,193,21.58,31.9,48,0,Beverage,14,
P010,Greek Yogurt,15/08/2024,127,41.48,31.7,58.4,0,Dairy,4,
P001,Greek Yogurt,16/08/2024,191,28.43,46.4,82.4,0,Vegetable,7,kg
P002,Greek Yogurt,16/08/2024,103,35.35,45.4,54.3,0,Vegetable,2,kg
P003,Greek Yogurt,16/08/2024,178,44.47,43,85.7,0,Vegetable,3,kg
P004,Greek Yogurt,16/08/2024,192,34.15,46.3,73.1,0,Dairy,5,liters
P005,Greek Yogurt,16/08/2024,94,36.43,47.5,52.4,0,Vegetable,6,kg
P006,Greek Yogurt,16/08/2024,93,35.55,32.6,67.5,0,Fruit,5,
P007,Greek Yogurt,16/08/2024,149,17.35,33.9,57.8,0,Bakery,2,
P008,Greek Yogurt,16/08/2024,53,93.51,31,76,9.1,Meat,3,
P009,Greek Yogurt,16/08/2024,211,21.33,29.3,50.7,0,Beverage,14,
P010,Greek Yogurt,16/08/2024,120,41.94,30.4,61.9,0,Dairy,4,
P001,Greek Yogurt,17/08/2024,126,32.55,43.5,52.5,11.8,Vegetable,7,kg
P002,Greek Yogurt,17/08/2024,90,29.73,44.5,62.7,0,Vegetable,2,kg
P003,Greek Yogurt,17/08/2024,152,14.23,46.8,76.2,6.7,Vegetable,3,kg
P004,Greek Yogurt,17/08/2024,169,30.95,44.8,73,0,Dairy,5,liters
P005,Greek Yogurt,17/08/2024,41,35.06,48.7,83.1,0,Vegetable,6,kg
P006,Greek Yogurt,17/08/2024,123,35.96,33,66.8,0,Fruit,5,
P007,Greek Yogurt,17/08/2024,144,16.87,29.4,54.2,0,Bakery,2,
P008,Greek Yogurt,17/08/2024,46,93.12,31.7,72.7,13.5,Meat,3,
P009,Greek Yogurt,17/08/2024,208,22.03,28.6,46.7,0,Beverage,14,
P010,Greek Yogurt,17/08/2024,133,40.9,32.1,59.8,0,Dairy,4,
P001,Greek Yogurt,18/08/2024,148,21.8,42.8,76,0,Vegetable,7,kg
P002,Greek Yogurt,18/08/2024,201,30.46,44.5,52.1,15.6,Vegetable,2,kg
P003,Greek Yogurt,18/08/2024,190,38.18,45.8,82.7,0,Vegetable,3,kg
P004,Greek Yogurt,18/08/2024,191,30.64,42.8,76.1,0,Dairy,5,liters
P005,Greek Yogurt,18/08/2024,153,20.36,43.3,56.7,0,Vegetable,6,kg
P006,Greek Yogurt,18/08/2024,96,34.46,34.9,65.1,0,Fruit,5,
P007,Greek Yogurt,18/08/2024,144,18.46,33.9,53.3,0,Bakery,2,
P008,Greek Yogurt,18/08/2024,78,92.28,36.4,67.8,0,Meat,3,
P009,Greek Yogurt,18/08/2024,213,19.98,28.7,46.9,0,Beverage,14,
P010,Greek Yogurt,18/08/2024,145,40.74,29.3,62.2,0,Dairy,4,
P001,Greek Yogurt,19/08/2024,205,44.9,46.5,78.5,1.2,Vegetable,7,kg
P002,Greek Yogurt,19/08/2024,60,29.12,44.7,73.3,0,Vegetable,2,kg
P003,Greek Yogurt,19/08/2024,81,23.19,45.8,76.7,0,Vegetable,3,kg
P004,Greek Yogurt,19/08/2024,100,33.98,45.4,79.2,0,Dairy,5,liters
P005,Greek Yogurt,19/08/2024,119,35.99,44.9,68.5,0,Vegetable,6,kg
P006,Greek Yogurt,19/08/2024,66,37.24,31.4,64.5,1.8,Fruit,5,
P007,Greek Yogurt,19/08/2024,178,17.12,32.4,54,4.5,Bakery,2,
P008,Greek Yogurt,19/08/2024,67,95.23,30.7,67.2,0,Meat,3,
P009,Greek Yogurt,19/08/2024,199,23.41,31.2,55.1,0,Beverage,14,
P010,Greek Yogurt,19/08/2024,104,40.67,32.8,58.9,0,Dairy,4,
P001,Greek Yogurt,20/08/2024,58,43.26,44.5,84.2,0,Vegetable,7,kg
P002,Greek Yogurt,20/08/2024,113,40.93,42.1,61.3,0,Vegetable,2,kg
P003,Greek Yogurt,20/08/2024,68,24.05,43.1,57.8,0,Vegetable,3,kg
P004,Greek Yogurt,20/08/2024,203,25.95,45.9,64.3,0,Dairy,5,liters
P005,Greek Yogurt,20/08/2024,180,45.27,47.8,71.9,7.7,Vegetable,6,kg
P006,Greek Yogurt,20/08/2024,78,36.39,30.8,64.4,7.3,Fruit,5,
P007,Greek Yogurt,20/08/2024,104,19.81,31.5,58.2,0,Bakery,2,
P008,Greek Yogurt,20/08/2024,62,94.94,34.2,65.2,0,Meat,3,
P009,Greek Yogurt,20/08/2024,221,24.74,28.8,50.8,0,Beverage,14,
P010,Greek Yogurt,20/08/2024,115,42.9,34.6,61.4,0,Dairy,4,
P001,Greek Yogurt,21/08/2024,121,32.16,46.8,67.3,0,Vegetable,7,kg
P002,Greek Yogurt,21/08/2024,142,8.1,48,71,0,Vegetable,2,kg
P003,Greek Yogurt,21/08/2024,45,35.43,45.1,67.3,1.1,Vegetable,3,kg
P004,Greek Yogurt,21/08/2024,202,41.26,45.9,71.2,16.1,Dairy,5,liters
P005,Greek Yogurt,21/08/2024,28,34.18,45.5,55.7,15.6,Vegetable,6,kg
P006,Greek Yogurt,21/08/2024,79,36.05,32.4,71.1,0,Fruit,5,
P007,Greek Yogurt,21/08/2024,139,17.19,33.9,57.1,0,Bakery,2,
P008,Greek Yogurt,21/08/2024,50,93.96,33.9,66.1,10.4,Meat,3,
P009,Greek Yogurt,21/08/2024,193,23.5,30.7,56,2.2,Beverage,14,
P010,Greek Yogurt,21/08/2024,109,42,32.3,58.1,0,Dairy,4,
P001,Greek Yogurt,22/08/2024,150,29.21,44.8,83.3,0,Vegetable,7,kg
P002,Greek Yogurt,22/08/2024,117,12.29,45.5,63.4,7.1,Vegetable,2,kg
P003,Greek Yogurt,22/08/2024,127,28.12,47.1,80.4,0,Vegetable,3,kg
P004,Greek Yogurt,22/08/2024,79,21.69,43.3,78,0,Dairy,5,liters
P005,Greek Yogurt,22/08/2024,133,33.85,44.9,77.8,0,Vegetable,6,kg
P006,Greek Yogurt,22/08/2024,87,34.03,35,69.6,0,Fruit,5,
P007,Greek Yogurt,22/08/2024,147,17.63,33.4,53.1,0,Bakery,2,
P008,Greek Yogurt,22/08/2024,47,93.91,34.3,67.9,0,Meat,3,
P009,Greek Yogurt,22/08/2024,186,23.23,30.3,46.9,0,Beverage,14,
P010,Greek Yogurt,22/08/2024,119,42.87,33.4,56.8,0,Dairy,4,
P001,Greek Yogurt,23/08/2024,139,51.17,46,54.2,0,Vegetable,7,kg
P002,Greek Yogurt,23/08/2024,98,25.17,43.8,70.5,0,Vegetable,2,kg
P003,Greek Yogurt,23/08/2024,90,25.91,47.2,76.5,15.2,Vegetable,3,kg
P004,Greek Yogurt,23/08/2024,133,15.98,43,66.5,0,Dairy,5,liters
P005,Greek Yogurt,23/08/2024,77,17.16,43.7,71,14.4,Vegetable,6,kg
P006,Greek Yogurt,23/08/2024,93,35.23,30.7,68.5,0,Fruit,5,
P007,Greek Yogurt,23/08/2024,136,16.03,31.8,55.1,0,Bakery,2,
P008,Greek Yogurt,23/08/2024,53,93.2,34.8,70.3,0,Meat,3,
P009,Greek Yogurt,23/08/2024,187,21.78,30,56,7,Beverage,14,
P010,Greek Yogurt,23/08/2024,116,40.99,30.1,62,0,Dairy,4,
P001,Greek Yogurt,24/08/2024,103,23.36,44.7,61.4,0,Vegetable,7,kg
P002,Greek Yogurt,24/08/2024,90,29.4,46.9,57.2,0,Vegetable,2,kg
P003,Greek Yogurt,24/08/2024,173,16.93,45,86.4,0,Vegetable,3,kg
P004,Greek Yogurt,24/08/2024,151,45.31,44.9,89,0,Dairy,5,liters
P005,Greek Yogurt,24/08/2024,135,46.47,43,57.2,0,Vegetable,6,kg
P006,Greek Yogurt,24/08/2024,117,35.25,34.7,65.6,0,Fruit,5,
P007,Greek Yogurt,24/08/2024,145,17.86,29.7,60.7,12.6,Bakery,2,
P008,Greek Yogurt,24/08/2024,62,96.46,36.6,65.2,0,Meat,3,
P009,Greek Yogurt,24/08/2024,180,22.63,31.1,45.5,0,Beverage,14,
P010,Greek Yogurt,24/08/2024,97,40.76,34.8,56.9,0,Dairy,4,
P001,Greek Yogurt,25/08/2024,171,33.48,45,82.4,0,Vegetable,7,kg
P002,Greek Yogurt,25/08/2024,102,34.46,44.6,67.9,0,Vegetable,2,kg
P003,Greek Yogurt,25/08/2024,35,35.82,43.7,50.1,0,Vegetable,3,kg
P004,Greek Yogurt,25/08/2024,266,5.61,42.5,57.4,0,Dairy,5,liters
P005,Greek Yogurt,25/08/2024,105,11.66,43.8,86.7,12.5,Vegetable,6,kg
P006,Greek Yogurt,25/08/2024,60,34.99,31.1,70.9,0,Fruit,5,
P007,Greek Yogurt,25/08/2024,104,18.59,31.9,59.4,6.7,Bakery,2,
P008,Greek Yogurt,25/08/2024,79,96.79,32.6,69.4,0.2,Meat,3,
P009,Greek Yogurt,25/08/2024,226,21.97,31.9,49.8,0,Beverage,14,
P010,Greek Yogurt,25/08/2024,115,43.63,31.2,64.5,0,Dairy,4,
P001,Greek Yogurt,26/08/2024,131,28.39,43.5,73.6,12.7,Vegetable,7,kg
P002,Greek Yogurt,26/08/2024,166,31.43,43.9,64,13.7,Vegetable,2,kg
P003,Greek Yogurt,26/08/2024,128,26.15,48.1,68.4,0,Vegetable,3,kg
P004,Greek Yogurt,26/08/2024,126,27.77,47.9,70.2,0,Dairy,5,liters
P005,Greek Yogurt,26/08/2024,111,35.16,43.9,56.8,0,Vegetable,6,kg
P006,Greek Yogurt,26/08/2024,93,35.01,31.9,68.2,0,Fruit,5,
P007,Greek Yogurt,26/08/2024,145,17.33,34.3,56.1,0,Bakery,2,
P008,Greek Yogurt,26/08/2024,55,96.16,33.5,67.3,11.2,Meat,3,
P009,Greek Yogurt,26/08/2024,210,21.13,31.2,46.7,0,Beverage,14,
P010,Greek Yogurt,26/08/2024,106,39.74,30.1,58,0,Dairy,4,
P001,Greek Yogurt,27/08/2024,162,34.79,46.4,55.6,0,Vegetable,7,kg
P002,Greek Yogurt,27/08/2024,52,28.3,44.1,77.9,0,Vegetable,2,kg
P003,Greek Yogurt,27/08/2024,91,13.07,44.3,89.6,0,Vegetable,3,kg
P004,Greek Yogurt,27/08/2024,159,42.85,43.4,50.1,0,Dairy,5,liters
P005,Greek Yogurt,27/08/2024,196,51.03,43.4,71.2,0,Vegetable,6,kg
P006,Greek Yogurt,27/08/2024,97,34.09,35.3,60.2,0,Fruit,5,
P007,Greek Yogurt,27/08/2024,141,17.65,33.6,54,0,Bakery,2,
P008,Greek Yogurt,27/08/2024,66,94.99,31.4,75.3,0,Meat,3,
P009,Greek Yogurt,27/08/2024,182,23.19,31.2,50.8,0,Beverage,14,
P010,Greek Yogurt,27/08/2024,108,41.24,32.6,62.3,0,Dairy,4,
P001,Greek Yogurt,28/08/2024,113,33.56,47.3,64.7,0,Vegetable,7,kg
P002,Greek Yogurt,28/08/2024,109,23.84,42.5,83.1,0,Vegetable,2,kg
P003,Greek Yogurt,28/08/2024,83,25.34,42.9,88.1,11.2,Vegetable,3,kg
P004,Greek Yogurt,28/08/2024,115,50.66,44,86.7,0,Dairy,5,liters
P005,Greek Yogurt,28/08/2024,95,26.03,46.9,53.4,0,Vegetable,6,kg
P006,Greek Yogurt,28/08/2024,87,34.75,33.6,66.8,0,Fruit,5,
P007,Greek Yogurt,28/08/2024,155,16.09,28.8,60.5,0,Bakery,2,
P008,Greek Yogurt,28/08/2024,57,94.75,35.7,76.9,4.6,Meat,3,
P009,Greek Yogurt,28/08/2024,180,21.71,29.3,47,0,Beverage,14,
P010,Greek Yogurt,28/08/2024,113,41.28,33.7,64.8,0,Dairy,4,
P001,Greek Yogurt,29/08/2024,96,18.05,48,61.6,16.7,Vegetable,7,kg
P002,Greek Yogurt,29/08/2024,115,34.89,45.6,83.5,10.4,Vegetable,2,kg
P003,Greek Yogurt,29/08/2024,93,19.87,43.7,84.1,0,Vegetable,3,kg
P004,Greek Yogurt,29/08/2024,182,25.71,46.9,85.3,0,Dairy,5,liters
P005,Greek Yogurt,29/08/2024,56,27.32,47.2,66.2,0,Vegetable,6,kg
P006,Greek Yogurt,29/08/2024,102,34.2,34.5,63.1,0,Fruit,5,
P007,Greek Yogurt,29/08/2024,146,18.76,31.5,54.9,0,Bakery,2,
P008,Greek Yogurt,29/08/2024,49,96.34,31.7,71.3,0,Meat,3,
P009,Greek Yogurt,29/08/2024,177,20.32,33.1,50.8,9,Beverage,14,
P010,Greek Yogurt,29/08/2024,112,43.24,34.8,65.5,0,Dairy,4,
P001,Greek Yogurt,30/08/2024,182,25.42,43.9,65.5,0,Vegetable,7,kg
P002,Greek Yogurt,30/08/2024,138,22.66,46.8,57.2,0,Vegetable,2,kg
P003,Greek Yogurt,30/08/2024,91,10.86,44.3,51.3,0,Vegetable,3,kg
P004,Greek Yogurt,30/08/2024,155,26.62,42.2,60.1,7.3,Dairy,5,liters
P005,Greek Yogurt,30/08/2024,175,36.62,46.7,67.6,0,Vegetable,6,kg
P006,Greek Yogurt,30/08/2024,93,35.57,34.3,67.3,0,Fruit,5,
P007,Greek Yogurt,30/08/2024,136,18.5,32.7,58.8,0,Bakery,2,
P008,Greek Yogurt,30/08/2024,58,93.97,31.3,75.1,0,Meat,3,
P009,Greek Yogurt,30/08/2024,209,22.49,32.6,51.1,0,Beverage,14,
P010,Greek Yogurt,30/08/2024,108,42.45,30,64.2,0,Dairy,4,
P001,Greek Yogurt,31/08/2024,184,34.01,47.7,85.2,0,Vegetable,7,kg
P002,Greek Yogurt,31/08/2024,171,43.64,46.5,61.9,0,Vegetable,2,kg
P003,Greek Yogurt,31/08/2024,162,18.15,43.1,86.4,0,Vegetable,3,kg
P004,Greek Yogurt,31/08/2024,140,21.87,42.3,67.5,0,Dairy,5,liters
P005,Greek Yogurt,31/08/2024,57,48.57,45.5,52.4,0,Vegetable,6,kg
P006,Greek Yogurt,31/08/2024,86,34.38,33.2,67,0,Fruit,5,
P007,Greek Yogurt,31/08/2024,115,16.99,30.1,58.6,1.8,Bakery,2,
P008,Greek Yogurt,31/08/2024,59,95.97,31.9,69.4,0,Meat,3,
P009,Greek Yogurt,31/08/2024,216,23.51,29.8,48.3,0,Beverage,14,
P010,Greek Yogurt,31/08/2024,105,42.06,33.2,56.2,0,Dairy,4,
P001,Greek Yogurt,01/09/2024,133,22.09,36.6,55.1,0,Vegetable,7,kg
P002,Greek Yogurt,01/09/2024,186,22.94,41.2,50.8,0,Vegetable,2,kg
P003,Greek Yogurt,01/09/2024,112,22.06,36.5,66.3,0,Vegetable,3,kg
P004,Greek Yogurt,01/09/2024,151,24.23,38.1,89.7,0.8,Dairy,5,liters
P005,Greek Yogurt,01/09/2024,135,44.85,37.9,61,4.6,Vegetable,6,kg
P006,Greek Yogurt,01/09/2024,94,35.75,28.7,70.8,0,Fruit,5,
P007,Greek Yogurt,01/09/2024,163,19.11,33.1,51.6,0,Bakery,2,
P008,Greek Yogurt,01/09/2024,82,94,35.3,69.2,0,Meat,3,
P009,Greek Yogurt,01/09/2024,183,21.38,26.4,50.9,0,Beverage,14,
P010,Greek Yogurt,01/09/2024,99,42.39,32.5,63.2,0,Dairy,4,
P001,Greek Yogurt,02/09/2024,133,29.1,36.6,65.5,0,Vegetable,7,kg
P002,Greek Yogurt,02/09/2024,138,39.59,40.8,53.3,0,Vegetable,2,kg
P003,Greek Yogurt,02/09/2024,141,33.58,36.6,63.2,4,Vegetable,3,kg
P004,Greek Yogurt,02/09/2024,187,28.33,36.7,69.5,16,Dairy,5,liters
P005,Greek Yogurt,02/09/2024,109,31.11,40.1,81.9,0,Vegetable,6,kg
P006,Greek Yogurt,02/09/2024,111,34.5,30.1,69.6,4.5,Fruit,5,
P007,Greek Yogurt,02/09/2024,115,16.23,32.5,58.9,0,Bakery,2,
P008,Greek Yogurt,02/09/2024,53,96.09,31.8,65.5,0,Meat,3,
P009,Greek Yogurt,02/09/2024,215,20.35,26.7,50,0,Beverage,14,
P010,Greek Yogurt,02/09/2024,107,42.67,31.8,64.3,0,Dairy,4,
P001,Greek Yogurt,03/09/2024,118,17.63,41.8,85.8,0,Vegetable,7,kg
P002,Greek Yogurt,03/09/2024,231,63.44,40.8,74.2,0,Vegetable,2,kg
P003,Greek Yogurt,03/09/2024,276,34.41,37.2,87,0,Vegetable,3,kg
P004,Greek Yogurt,03/09/2024,141,37.14,39.7,61.5,9.8,Dairy,5,liters
P005,Greek Yogurt,03/09/2024,120,16.47,39.6,72.5,0,Vegetable,6,kg
P006,Greek Yogurt,03/09/2024,92,32.66,31.9,68,0,Fruit,5,
P007,Greek Yogurt,03/09/2024,108,18.84,33,54.2,5.4,Bakery,2,
P008,Greek Yogurt,03/09/2024,67,95.53,31.1,76.5,0,Meat,3,
P009,Greek Yogurt,03/09/2024,186,20.19,29.5,54.2,0,Beverage,14,
P010,Greek Yogurt,03/09/2024,68,43.07,28.2,65.1,0,Dairy,4,
P001,Greek Yogurt,04/09/2024,130,26.72,40.6,54.7,0,Vegetable,7,kg
P002,Greek Yogurt,04/09/2024,102,37.92,40.9,74.2,0,Vegetable,2,kg
